cod,uf,ano,familias_dez,familias_media,populacao,vinculos
1841,RN,2018,4778,4689,43640,5565
1841,RN,2019,4356,4567,43899,5834
1841,RN,2020,4758,4640,44236,5382
1841,RN,2021,5111,5111,44566,6874
1841,RN,2022,6809,6162,47286,8528
1841,RN,2023,7115,6930,48490,8428
1841,RN,2024,7488,7282,49693,9279
1841,RN,2025,7213,7254,,
1841,RN,2026,,7189,,
8809,RS,2013,2195,2156,23631,2805
8809,RS,2014,1998,2130,23604,2911
8809,RS,2015,1829,1900,23579,2931
8809,RS,2016,1229,1539,23555,3069
8809,RS,2017,860,995,23532,3626
8809,RS,2018,843,808,22771,3622
8809,RS,2019,629,700,22687,3689
8809,RS,2020,783,774,22607,3526
8809,RS,2021,954,926,22531,3810
8809,RS,2022,1964,1761,23500,4321
8809,RS,2023,1995,1954,23744,3971
8809,RS,2024,2379,2280,23988,4144
8809,RS,2025,1756,2003,,
8809,RS,2026,,1740,,
8919,RS,2013,1809,1759,31150,4810
8919,RS,2014,1642,1695,31207,4904
8919,RS,2015,1707,1659,31261,4928
8919,RS,2016,1654,1670,31313,4995
8919,RS,2017,1616,1585,31361,5686
8919,RS,2018,1578,1588,30967,5761
8919,RS,2019,1528,1596,31002,5821
8919,RS,2020,1727,1669,31035,5816
8919,RS,2021,1737,1800,31067,6279
8919,RS,2022,2561,2313,29991,7748
8919,RS,2023,2367,2449,30464,7302
8919,RS,2024,2400,2372,30936,8825
8919,RS,2025,1719,2009,,
8919,RS,2026,,1718,,
3233,SE,2013,9520,9645,84620,17560
3233,SE,2014,9968,9725,85814,12108
3233,SE,2015,9372,9620,86979,14540
3233,SE,2016,9512,9927,88118,11783
3233,SE,2017,11419,10683,89232,12745
3233,SE,2018,12757,12050,89027,13402
3233,SE,2019,12219,12586,90072,13303
3233,SE,2020,11917,11966,91093,13166
3233,SE,2021,11446,11743,92090,12892
3233,SE,2022,13451,13090,95612,22465
3233,SE,2023,13225,13242,97986,15536
3233,SE,2024,12680,12577,100360,16577
3233,SE,2025,11057,11820,,
3233,SE,2026,,10738,,
2793,AL,2013,6601,6605,49853,8965
2793,AL,2014,6841,6752,50512,8928
2793,AL,2015,6691,6658,51132,9136
2793,AL,2016,6580,6428,51715,8886
2793,AL,2017,6884,6508,52260,9502
2793,AL,2018,7166,6950,51364,10425
2793,AL,2019,6860,7061,51901,10580
2793,AL,2020,7110,7039,52380,9888
2793,AL,2021,6895,7054,52848,13224
2793,AL,2022,9683,8789,60370,12129
2793,AL,2023,9658,9505,61356,16142
2793,AL,2024,8944,9285,62341,14041
2793,AL,2025,8130,8625,,
2793,AL,2026,,8116,,
2859,AL,2013,7613,7595,47352,3605
2859,AL,2014,8165,7862,47593,4441
2859,AL,2015,7475,7962,47820,4275
2859,AL,2016,7611,8045,48033,4379
2859,AL,2017,8025,7997,48232,4714
2859,AL,2018,7986,7888,47486,4870
2859,AL,2019,7741,7925,47654,4683
2859,AL,2020,8008,7934,47819,4708
2859,AL,2021,7839,7984,47910,4955
2859,AL,2022,10414,9606,46220,6466
2859,AL,2023,9424,9843,46809,6377
2859,AL,2024,8996,9080,47397,5659
2859,AL,2025,8218,8595,,
2859,AL,2026,,8232,,
3533,BA,2013,9765,9894,84645,10751
3533,BA,2014,9302,9457,85237,11541
3533,BA,2015,9143,9159,85797,11717
3533,BA,2016,9401,10164,86320,10502
3533,BA,2017,10891,10604,86808,12001
3533,BA,2018,11245,10919,84014,13066
3533,BA,2019,10722,11058,84481,11450
3533,BA,2020,10440,10484,84928,11225
3533,BA,2021,10153,10365,85353,13088
3533,BA,2022,14313,13081,87817,15589
3533,BA,2023,14322,14170,90441,16944
3533,BA,2024,14025,14025,93065,17858
3533,BA,2025,12315,13293,,
3533,BA,2026,,12387,,
3671,BA,2013,2777,2855,15848,101
3671,BA,2014,2914,2872,15844,592
3671,BA,2015,2831,2829,15841,621
3671,BA,2016,2743,2759,16006,492
3671,BA,2017,2599,2625,16006,645
3671,BA,2018,2539,2551,15307,305
3671,BA,2019,2411,2483,15284,645
3671,BA,2020,2463,2442,15262,536
3671,BA,2021,2602,2554,15241,626
3671,BA,2022,3648,3338,16354,898
3671,BA,2023,3640,3640,16655,756
3671,BA,2024,3958,3808,16956,828
3671,BA,2025,3985,3928,,
3671,BA,2026,,3976,,
1325,CE,2013,3808,3771,21170,1077
1325,CE,2014,3818,3848,21230,1009
1325,CE,2015,3761,3763,21289,1254
1325,CE,2016,3506,3609,21345,1043
1325,CE,2017,3387,3376,21398,959
1325,CE,2018,3253,3317,21550,1106
1325,CE,2019,3068,3153,21600,1130
1325,CE,2020,3277,3222,21654,1156
1325,CE,2021,3245,3291,21707,1358
1325,CE,2022,3830,3725,19783,1367
1325,CE,2023,3811,3741,20003,1187
1325,CE,2024,4166,4011,20223,1215
1325,CE,2025,4125,4123,,
1325,CE,2026,,4161,,
1345,CE,2013,4786,4564,31804,1733
1345,CE,2014,4928,4878,31956,1425
1345,CE,2015,4912,4883,32103,1498
1345,CE,2016,4981,4891,32243,1463
1345,CE,2017,4753,4803,32378,1746
1345,CE,2018,4709,4731,32593,1717
1345,CE,2019,4543,4640,32591,1678
1345,CE,2020,4713,4668,32722,1829
1345,CE,2021,4769,4819,32851,1758
1345,CE,2022,5985,5719,32775,2583
1345,CE,2023,5886,5947,33608,1992
1345,CE,2024,5724,5788,34441,1979
1345,CE,2025,5303,5549,,
1345,CE,2026,,5307,,
4519,MG,2013,275,276,7026,1277
4519,MG,2014,280,293,7137,1324
4519,MG,2015,288,281,7209,1317
4519,MG,2016,281,302,7278,1325
4519,MG,2017,286,288,7343,1383
4519,MG,2018,244,257,7386,1408
4519,MG,2019,185,207,7461,1350
4519,MG,2020,198,193,7533,1221
4519,MG,2021,209,220,7602,1352
4519,MG,2022,408,335,8045,1904
4519,MG,2023,419,398,8216,1488
4519,MG,2024,418,415,8386,1487
4519,MG,2025,375,402,,
4519,MG,2026,,381,,
612,MG,2013,871,887,5919,284
612,MG,2014,957,932,5863,296
612,MG,2015,717,841,5809,348
612,MG,2016,643,679,5758,320
612,MG,2017,647,636,5709,322
612,MG,2018,662,633,5441,367
612,MG,2019,633,646,5369,339
612,MG,2020,682,669,5299,306
612,MG,2021,679,699,5232,377
612,MG,2022,761,745,4647,453
612,MG,2023,748,751,4627,403
612,MG,2024,709,722,4607,320
612,MG,2025,621,667,,
612,MG,2026,,618,,
4623,MG,2013,1764,1703,19165,2361
4623,MG,2014,1973,1898,19318,2312
4623,MG,2015,1927,1903,19464,2353
4623,MG,2016,1958,1991,19603,2101
4623,MG,2017,1980,1962,19736,2237
4623,MG,2018,1788,1871,19717,2331
4623,MG,2019,1624,1697,19861,2209
4623,MG,2020,1808,1758,20000,1978
4623,MG,2021,1672,1748,20133,2536
4623,MG,2022,2228,2113,19522,3154
4623,MG,2023,2268,2191,19809,3042
4623,MG,2024,2284,2255,20095,3307
4623,MG,2025,1954,2095,,
4623,MG,2026,,1948,,
4763,MG,2013,3652,3471,98172,27401
4763,MG,2014,4005,3855,99229,27185
4763,MG,2015,3756,3803,100243,25804
4763,MG,2016,3742,3908,101208,25337
4763,MG,2017,4105,3930,102124,26603
4763,MG,2018,3987,3940,102728,26802
4763,MG,2019,3408,3732,103773,25981
4763,MG,2020,3957,3805,104783,24895
4763,MG,2021,3540,3772,105756,27116
4763,MG,2022,5192,4671,104761,31465
4763,MG,2023,5197,5052,107323,33075
4763,MG,2024,5132,5079,109884,34030
4763,MG,2025,4539,4841,,
4763,MG,2026,,4631,,
4861,MG,2013,2002,2012,47595,10545
4861,MG,2014,2048,2056,47770,10326
4861,MG,2015,2374,2108,47937,9855
4861,MG,2016,2405,2381,48096,9321
4861,MG,2017,1849,2119,48248,9857
4861,MG,2018,1352,1514,47682,9619
4861,MG,2019,970,1119,47809,9753
4861,MG,2020,1018,1022,47931,9769
4861,MG,2021,1096,1084,48049,10487
4861,MG,2022,1031,1075,47692,12116
4861,MG,2023,1093,992,48523,11216
4861,MG,2024,1249,1206,49354,11264
4861,MG,2025,1121,1166,,
4861,MG,2026,,1123,,
581,PA,2013,2958,2965,17983,2316
581,PA,2014,3089,3018,17844,2795
581,PA,2015,2895,2983,17709,1738
581,PA,2016,2882,2882,17578,1367
581,PA,2017,3111,2871,17453,2605
581,PA,2018,3236,3109,18014,2582
581,PA,2019,3000,3122,17929,2098
581,PA,2020,3098,3069,17846,2111
581,PA,2021,2956,3052,17764,3298
581,PA,2022,3874,3467,19950,4198
581,PA,2023,3647,3680,20405,4228
581,PA,2024,3750,3649,20859,4348
581,PA,2025,3172,3381,,
581,PA,2026,,3150,,
475,PA,2013,6668,6517,54376,4434
475,PA,2014,6868,6926,55204,4854
475,PA,2015,6975,6810,56006,4560
475,PA,2016,6914,6925,56781,3294
475,PA,2017,6742,6690,57526,3555
475,PA,2018,7322,6988,58457,3913
475,PA,2019,7071,7284,59155,3634
475,PA,2020,7485,7356,59842,3692
475,PA,2021,7115,7371,60517,3352
475,PA,2022,8241,7990,37707,5309
475,PA,2023,7670,7714,38049,3708
475,PA,2024,7370,7394,38391,3771
475,PA,2025,6551,6830,,
475,PA,2026,,6484,,
2383,PE,2013,6238,6183,40328,2025
2383,PE,2014,6633,6413,40857,1924
2383,PE,2015,6117,6422,41369,1725
2383,PE,2016,6367,6900,41865,2239
2383,PE,2017,8936,8198,42343,2382
2383,PE,2018,8824,8796,42434,2019
2383,PE,2019,8535,8775,42892,1925
2383,PE,2020,8273,8319,43340,1867
2383,PE,2021,7955,8182,43778,2241
2383,PE,2022,11991,10511,32156,2990
2383,PE,2023,10131,10815,32718,2698
2383,PE,2024,9262,9647,33279,2405
2383,PE,2025,8274,8834,,
2383,PE,2026,,8237,,
2429,PE,2013,3407,3422,18913,917
2429,PE,2014,3709,3567,18962,951
2429,PE,2015,3431,3637,19010,1064
2429,PE,2016,3459,3694,19056,915
2429,PE,2017,3765,3708,19100,1025
2429,PE,2018,3900,3844,19152,1135
2429,PE,2019,3802,3890,19197,687
2429,PE,2020,3742,3752,19241,624
2429,PE,2021,3647,3716,19284,578
2429,PE,2022,4638,4270,17165,819
2429,PE,2023,4298,4428,17385,848
2429,PE,2024,4295,4261,17605,796
2429,PE,2025,4087,4181,,
2429,PE,2026,,4063,,
2477,PE,2013,7820,7908,56407,5885
2477,PE,2014,8209,7990,56336,6204
2477,PE,2015,7665,7960,56269,6470
2477,PE,2016,7968,8421,56203,6604
2477,PE,2017,8585,8339,56140,6171
2477,PE,2018,8282,8402,56302,6185
2477,PE,2019,7814,8113,56250,7573
2477,PE,2020,8203,8091,56198,5790
2477,PE,2021,7981,8131,56149,6335
2477,PE,2022,9943,9319,56510,7613
2477,PE,2023,9226,9504,57818,10234
2477,PE,2024,8917,8986,59125,10328
2477,PE,2025,8089,8472,,
2477,PE,2026,,8060,,
2589,PE,2013,9059,9067,61875,5768
2589,PE,2014,8899,8932,62530,6030
2589,PE,2015,8498,8707,63166,6202
2589,PE,2016,9148,9645,63780,6108
2589,PE,2017,10025,10064,64373,6530
2589,PE,2018,10561,10098,64520,5797
2589,PE,2019,9974,10252,65089,5920
2589,PE,2020,9747,9784,65647,5668
2589,PE,2021,9490,9668,66192,6344
2589,PE,2022,12111,10896,64120,8047
2589,PE,2023,11945,11841,65818,7831
2589,PE,2024,11956,11750,67515,8205
2589,PE,2025,10991,11396,,
2589,PE,2026,,10995,,
782,RJ,2013,4904,4825,41397,3586
782,RJ,2014,4724,4775,41343,3426
782,RJ,2015,4556,4663,41291,3452
782,RJ,2016,4195,4309,41240,3412
782,RJ,2017,4255,4077,41191,3685
782,RJ,2018,4861,4529,42201,3763
782,RJ,2019,4879,4957,42205,3991
782,RJ,2020,5424,5275,42210,3708
782,RJ,2021,5353,5516,42214,4085
782,RJ,2022,7439,6806,45059,3773
782,RJ,2023,7360,7287,46214,4238
782,RJ,2024,7206,7218,47368,4223
782,RJ,2025,6674,7012,,
782,RJ,2026,,6666,,
38,RR,2013,1246,1237,9127,326
38,RR,2014,1196,1195,9309,57
38,RR,2015,1178,1110,9488,108
38,RR,2016,1385,1247,9664,136
38,RR,2017,1172,1272,9836,189
38,RR,2018,1397,1274,10325,242
38,RR,2019,1416,1338,10559,276
38,RR,2020,1526,1503,10789,98
38,RR,2021,1612,1553,11014,238
38,RR,2022,1968,1816,13751,582
38,RR,2023,2174,2111,14661,296
38,RR,2024,2178,2105,15571,323
38,RR,2025,2202,2167,,
38,RR,2026,,2254,,
6357,SP,2013,1525,1533,64415,10772
6357,SP,2014,1501,1493,65628,10424
6357,SP,2015,1738,1660,66807,10200
6357,SP,2016,1811,1741,67960,9763
6357,SP,2017,1843,1815,69086,9394
6357,SP,2018,1590,1668,70998,9492
6357,SP,2019,1175,1328,72252,9815
6357,SP,2020,1472,1461,73474,10068
6357,SP,2021,1458,1626,74662,10021
6357,SP,2022,1613,1539,59773,19386
6357,SP,2023,1723,1623,60489,11184
6357,SP,2024,1715,1779,61204,11966
6357,SP,2025,1456,1588,,
6357,SP,2026,,1443,,
2719,AL,2013,4225,4125,27074,5213
2719,AL,2014,4159,4237,27185,5297
2719,AL,2015,3901,4018,27399,3120
2719,AL,2016,3930,3877,27498,2631
2719,AL,2017,3836,3806,27590,2232
2719,AL,2018,3794,3771,27168,2122
2719,AL,2019,3604,3743,27281,2113
2719,AL,2020,3853,3784,27356,2029
2719,AL,2021,3853,3921,27429,2019
2719,AL,2022,6167,5337,21187,3399
2719,AL,2023,5566,5744,21352,2170
2719,AL,2024,5317,5299,21517,2174
2719,AL,2025,4707,5052,,
2719,AL,2026,,4499,,
257,AM,2013,5428,5374,51331,1221
257,AM,2014,5391,5386,52200,1306
257,AM,2015,5318,5281,53053,1486
257,AM,2016,5697,5310,53890,1424
257,AM,2017,5403,5517,54708,1514
257,AM,2018,5785,5684,54907,1619
257,AM,2019,5421,5675,55751,1725
257,AM,2020,6066,5906,56583,1534
257,AM,2021,5953,6000,57405,2423
257,AM,2022,7047,6728,53914,3579
257,AM,2023,8343,7586,55836,5167
257,AM,2024,8866,8534,57758,2521
257,AM,2025,8199,8559,,
257,AM,2026,,8107,,
613,AP,2013,4920,5006,43832,2191
613,AP,2014,5228,5100,44777,2507
613,AP,2015,4968,5074,45712,1905
613,AP,2016,5090,5500,46639,1746
613,AP,2017,6023,5746,47554,1926
613,AP,2018,6621,6377,49446,2376
613,AP,2019,6209,6417,50410,1999
613,AP,2020,6059,6080,51362,1963
613,AP,2021,5768,5937,52302,2905
613,AP,2022,9426,7992,35114,4599
613,AP,2023,8700,8866,36542,3607
613,AP,2024,7561,8020,37969,2702
613,AP,2025,6683,7104,,
613,AP,2026,,6683,,
615,AP,2013,10276,10396,108897,11027
615,AP,2014,10904,10660,110565,11542
615,AP,2015,10379,10622,112218,10771
615,AP,2016,10471,11083,113854,7507
615,AP,2017,13141,11880,115471,9374
615,AP,2018,15320,14379,119610,10146
615,AP,2019,14307,14855,121364,9664
615,AP,2020,13930,13992,123096,8618
615,AP,2021,13431,13687,124808,10848
615,AP,2022,22974,19252,107618,14485
615,AP,2023,20667,21491,112986,12653
615,AP,2024,18337,19293,118353,14327
615,AP,2025,15540,16983,,
615,AP,2026,,15458,,
3303,BA,2013,3344,3362,18989,1350
3303,BA,2014,3137,3246,19290,1175
3303,BA,2015,3209,3120,19574,1488
3303,BA,2016,3244,3274,19939,1479
3303,BA,2017,3815,3415,20189,1385
3303,BA,2018,4125,4022,19814,1123
3303,BA,2019,3955,4013,20086,1260
3303,BA,2020,3892,3902,20347,1125
3303,BA,2021,3817,3869,20594,1501
3303,BA,2022,5443,4888,17639,1939
3303,BA,2023,4222,4830,17940,1303
3303,BA,2024,4483,4336,18240,1347
3303,BA,2025,4228,4309,,
3303,BA,2026,,4213,,
3625,BA,2013,1797,1756,10682,949
3625,BA,2014,1830,1839,10448,946
3625,BA,2015,1822,1790,10228,932
3625,BA,2016,1723,1771,10022,956
3625,BA,2017,1723,1683,9830,988
3625,BA,2018,1733,1730,9008,1032
3625,BA,2019,1640,1698,8761,873
3625,BA,2020,1756,1725,8526,836
3625,BA,2021,1687,1743,8300,886
3625,BA,2022,1973,1913,10341,1458
3625,BA,2023,1829,1892,10500,1268
3625,BA,2024,1754,1762,10658,1113
3625,BA,2025,1581,1675,,
3625,BA,2026,,1582,,
3683,BA,2013,1724,1667,9673,424
3683,BA,2014,1796,1810,9554,432
3683,BA,2015,1819,1796,9442,432
3683,BA,2016,1818,1854,9099,394
3683,BA,2017,2006,1859,9007,438
3683,BA,2018,2019,1984,8430,384
3683,BA,2019,1977,1988,8307,460
3683,BA,2020,1963,1963,8191,311
3683,BA,2021,1925,1960,8078,494
3683,BA,2022,3108,2830,9015,619
3683,BA,2023,2950,3013,9160,517
3683,BA,2024,2779,2843,9305,371
3683,BA,2025,2627,2713,,
3683,BA,2026,,2611,,
5677,ES,2013,3368,3473,49564,8440
5677,ES,2014,3061,3254,49932,9084
5677,ES,2015,3276,3011,50294,9045
5677,ES,2016,2804,2968,50647,8568
5677,ES,2017,2651,2614,50991,8432
5677,ES,2018,2863,2784,49780,8714
5677,ES,2019,2588,2797,50110,9146
5677,ES,2020,2790,2720,50434,8763
5677,ES,2021,2886,2961,50751,9648
5677,ES,2022,3801,3619,49065,10428
5677,ES,2023,4072,3902,50575,10866
5677,ES,2024,4242,4194,52084,10289
5677,ES,2025,3731,4001,,
5677,ES,2026,,3777,,
9563,GO,2013,2490,2638,46187,12786
9563,GO,2014,1943,2176,46788,12136
9563,GO,2015,1991,1850,47377,11821
9563,GO,2016,1790,1975,47950,11218
9563,GO,2017,1540,1596,48508,12775
9563,GO,2018,1234,1398,49416,12909
9563,GO,2019,872,1012,50065,13395
9563,GO,2020,1196,1171,50701,12255
9563,GO,2021,1300,1288,51323,14670
9563,GO,2022,1900,1705,48447,15443
9563,GO,2023,2414,2159,49217,14681
9563,GO,2024,2260,2382,49986,14832
9563,GO,2025,1785,2035,,
9563,GO,2026,,1752,,
1283,MA,2013,3503,3376,26419,1350
1283,MA,2014,3661,3586,26979,1237
1283,MA,2015,3475,3569,27507,1123
1283,MA,2016,3513,3654,27999,1081
1283,MA,2017,3710,3576,28456,1167
1283,MA,2018,3593,3624,28001,1196
1283,MA,2019,3377,3449,28381,1341
1283,MA,2020,3555,3503,28754,1387
1283,MA,2021,3453,3519,29121,1422
1283,MA,2022,3771,3707,23864,2444
1283,MA,2023,4014,3823,24121,1237
1283,MA,2024,4467,4356,24377,1485
1283,MA,2025,4418,4392,,
1283,MA,2026,,4397,,
947,MA,2013,8280,7954,52937,2183
947,MA,2014,7948,8093,53918,2102
947,MA,2015,7658,7852,54845,2299
947,MA,2016,7282,7266,55710,1981
947,MA,2017,7311,7158,56511,2332
947,MA,2018,7538,7479,55841,2426
947,MA,2019,7193,7376,56510,2459
947,MA,2020,7452,7386,57168,2319
947,MA,2021,7315,7472,57813,2497
947,MA,2022,7829,7528,43261,3116
947,MA,2023,8015,7895,43901,4484
947,MA,2024,7988,8020,44540,4419
947,MA,2025,7433,7734,,
947,MA,2026,,7356,,
4059,MG,2013,1097,1084,9738,1013
4059,MG,2014,1060,1074,9711,1274
4059,MG,2015,968,1018,9685,1324
4059,MG,2016,922,945,9660,1126
4059,MG,2017,819,836,9637,1742
4059,MG,2018,751,753,9363,1905
4059,MG,2019,666,698,9318,2247
4059,MG,2020,766,757,9275,2171
4059,MG,2021,804,834,9233,2375
4059,MG,2022,929,918,9219,2515
4059,MG,2023,842,869,9304,2802
4059,MG,2024,809,828,9388,2811
4059,MG,2025,647,727,,
4059,MG,2026,,661,,
4685,MG,2013,438,454,6263,475
4685,MG,2014,403,415,6250,457
4685,MG,2015,405,407,6237,482
4685,MG,2016,347,367,6225,450
4685,MG,2017,334,318,6213,486
4685,MG,2018,336,336,6048,506
4685,MG,2019,298,323,6023,485
4685,MG,2020,363,356,6000,419
4685,MG,2021,381,408,5978,504
4685,MG,2022,907,710,6638,1197
4685,MG,2023,768,836,6742,577
4685,MG,2024,725,719,6845,473
4685,MG,2025,609,658,,
4685,MG,2026,,610,,
4719,MG,2013,2329,2298,15483,1040
4719,MG,2014,2411,2418,15523,951
4719,MG,2015,2434,2389,15562,1068
4719,MG,2016,2430,2441,15599,1043
4719,MG,2017,2428,2398,15634,1154
4719,MG,2018,2471,2430,15410,1107
4719,MG,2019,2419,2460,15432,1119
4719,MG,2020,2600,2549,15455,1206
4719,MG,2021,2530,2581,15476,1207
4719,MG,2022,3744,3350,13888,1345
4719,MG,2023,3440,3566,13986,1257
4719,MG,2024,3264,3321,14084,1251
4719,MG,2025,2754,3017,,
4719,MG,2026,,2739,,
4807,MG,2013,402,404,2979,270
4807,MG,2014,417,415,2958,278
4807,MG,2015,389,399,2938,273
4807,MG,2016,355,362,2918,310
4807,MG,2017,318,328,2900,321
4807,MG,2018,308,311,2784,317
4807,MG,2019,258,279,2755,298
4807,MG,2020,291,284,2728,293
4807,MG,2021,283,298,2701,309
4807,MG,2022,402,362,3200,360
4807,MG,2023,420,413,3250,353
4807,MG,2024,413,414,3299,341
4807,MG,2025,383,393,,
4807,MG,2026,,380,,
5115,MG,2013,983,928,17804,3251
5115,MG,2014,925,949,17872,3387
5115,MG,2015,904,892,17939,3250
5115,MG,2016,801,781,18001,3304
5115,MG,2017,820,788,18061,3443
5115,MG,2018,710,770,17858,3503
5115,MG,2019,717,738,17910,3447
5115,MG,2020,896,847,17959,3334
5115,MG,2021,896,925,18007,3426
5115,MG,2022,1528,1341,17443,3843
5115,MG,2023,1452,1471,17650,3899
5115,MG,2024,1353,1406,17856,3982
5115,MG,2025,1175,1258,,
5115,MG,2026,,1169,,
5303,MG,2013,565,528,,
5303,MG,2014,533,545,,
5303,MG,2015,490,518,,
5303,MG,2016,420,440,,
5303,MG,2017,423,415,,
5303,MG,2018,424,406,,
5303,MG,2019,397,416,,
5303,MG,2020,478,455,,
5303,MG,2021,491,522,,
5303,MG,2022,618,631,,
5303,MG,2023,468,522,,
5303,MG,2024,443,444,,
5303,MG,2025,349,388,,
5303,MG,2026,,363,,
5399,MG,2013,1878,1770,12248,496
5399,MG,2014,2002,1929,12324,637
5399,MG,2015,1855,1943,12397,659
5399,MG,2016,1889,1912,12466,674
5399,MG,2017,1954,1920,12531,694
5399,MG,2018,1655,1719,12466,700
5399,MG,2019,1510,1575,12533,706
5399,MG,2020,1617,1587,12599,652
5399,MG,2021,1577,1620,12661,705
5399,MG,2022,1985,1848,11708,873
5399,MG,2023,2270,2100,11843,835
5399,MG,2024,2288,2298,11977,844
5399,MG,2025,2091,2220,,
5399,MG,2026,,2094,,
9041,MS,2013,2378,2317,23888,2978
9041,MS,2014,2444,2478,24002,2841
9041,MS,2015,2474,2404,24113,2819
9041,MS,2016,2257,2324,24223,2795
9041,MS,2017,2094,2104,24331,3034
9041,MS,2018,1919,2000,24508,3104
9041,MS,2019,1686,1814,24629,2931
9041,MS,2020,1859,1807,24735,3000
9041,MS,2021,1883,1931,24842,3366
9041,MS,2022,2746,2425,21613,3849
9041,MS,2023,3026,2856,21789,4262
9041,MS,2024,2954,3033,21965,4146
9041,MS,2025,2540,2745,,
9041,MS,2026,,2535,,
9035,MT,2013,3982,3615,57791,13839
9035,MT,2014,4114,4108,58099,14335
9035,MT,2015,4205,4057,58398,13856
9035,MT,2016,3827,3983,58690,13448
9035,MT,2017,3460,3448,58974,14468
9035,MT,2018,3549,3501,60661,15262
9035,MT,2019,3121,3324,61012,16905
9035,MT,2020,3548,3413,61135,16090
9035,MT,2021,3851,3944,61702,16905
9035,MT,2022,6917,5874,69210,16621
9035,MT,2023,6818,6708,70952,17927
9035,MT,2024,6311,6552,72694,17698
9035,MT,2025,5313,5834,,
9035,MT,2026,,5353,,
9889,MT,2013,477,525,12295,3250
9889,MT,2014,409,425,12330,2592
9889,MT,2015,375,393,12365,2553
9889,MT,2016,299,334,12355,2298
9889,MT,2017,372,316,12388,2581
9889,MT,2018,388,373,12739,2551
9889,MT,2019,335,366,12787,2259
9889,MT,2020,400,398,12831,2344
9889,MT,2021,479,457,12876,2231
9889,MT,2022,483,474,11707,2681
9889,MT,2023,554,530,11739,2468
9889,MT,2024,525,539,11771,2491
9889,MT,2025,399,455,,
9889,MT,2026,,381,,
9129,MT,2013,3917,3768,32053,3518
9129,MT,2014,4212,4064,32092,3673
9129,MT,2015,3942,4064,32131,3786
9129,MT,2016,3930,4062,32205,3551
9129,MT,2017,4138,3995,32241,3919
9129,MT,2018,4122,4073,32768,4281
9129,MT,2019,3712,3871,32843,4202
9129,MT,2020,3869,3819,33315,4028
9129,MT,2021,3710,3790,33386,4531
9129,MT,2022,4855,4350,31217,5729
9129,MT,2023,4791,4738,31243,4548
9129,MT,2024,4512,4716,31269,4929
9129,MT,2025,3796,4194,,
9129,MT,2026,,3847,,
439,PA,2013,3412,3143,21740,141
439,PA,2014,3593,3482,22100,948
439,PA,2015,3451,3564,22449,878
439,PA,2016,3820,3860,22786,809
439,PA,2017,4367,4122,23110,1061
439,PA,2018,4266,4386,23466,850
439,PA,2019,4606,4632,23767,1106
439,PA,2020,4565,4572,24064,1008
439,PA,2021,4504,4525,24355,1039
439,PA,2022,4654,4102,23981,1107
439,PA,2023,4783,3614,24612,1703
439,PA,2024,5596,5418,25243,954
439,PA,2025,5183,5363,,
439,PA,2026,,5223,,
633,PA,2013,1739,1611,25203,3471
633,PA,2014,1899,1813,25169,3246
